study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
420,2012-06-09 23:39:17,B8.6,491.5803153449079,262.5490674426641,540.4019775390625,209.7680053710937,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20120609_233917.data.h5,480.4979782104492,600.3059768676758,-46.23199462890628,465.76800537109375,peak,1.1535983466410968,3.903757873345258,518907217189055.7,2012-06-10 00:28:49,4.8088123984463405,1.057812709977845,3.794741781512373,1.0009850115047072,3.749174849009344,Decay Phase,2.198183045092246,3.641275501818284,17.0,17.0,12.391653045659488,12.391653045659488,,,,,2.189472972009035,3.5896548720576167,17.0,13.429187650200584,1.931614191893924,3.5804682474777048,18.0,11.013785151928628,1.8449082980185363,272.55369237463475,5.4421858304176,-1.2170084250462239
480,2012-06-10 01:02:09,C1.0,472.9917536086598,268.5944138874128,549.552001953125,209.84500122070312,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20120610_010209.data.h5,309.9360046386719,789.1679992675781,-46.15499877929688,465.8450012207031,peak,,,,2012-06-10 01:47:03,,,,,,Rising Phase,,,5.0,5.0,7.727971052015171,7.727971052015171,,,,,,,5.0,7.697216061687096,,,5.0,7.945606614700138,80.67213830627229,277.3250223505842,-298.23585173311676,42.78250673895612
420,2012-06-27 18:24:57,B8.5,-220.65923273796216,-296.9990160625535,-267.6080017089844,-340.8529968261719,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20120627_182457.data.h5,-327.51200103759766,-207.7040023803711,-596.8529968261719,-84.85299682617188,peak,1.0876608380872108,2.655760126163506,0.6218500537244367,2012-06-27 18:31:43,-0.6199002597240665,1.0919255311595168,2.6977553788699336,1.0722165284782044,2.6476473904767057,,3.930500945087116,1.3868393811307358,17.0,17.0,6.770309151872263,6.770309151872263,0.2566170847520929,inf,16.0,12.038076861409802,4.036882622471121,1.512913454494855,17.0,8.240266538555607,4.221101497951232,1.6107207624497673,17.0,6.985564067643075,48.36423260008686,267.6211750232204,10.125097359064966,-5.837223785519768
420,2012-06-28 00:44:27,C1.0,-161.84796752384864,-296.539772218133,-215.46600341796875,-341.85699462890625,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20120628_004427.data.h5,-275.37000274658203,-155.56200408935547,-597.8569946289062,-85.85699462890625,pre,1.0693472162815407,2.680911942916011,0.9176128247109606,2012-06-28 00:47:42,15.798737585744307,1.0686658688613984,2.64674611083964,1.072497242936921,2.710182717782048,,4.177609335500456,1.864426065334535,18.0,18.0,10.233416487644424,10.233416487644424,0.0,0.2098859241605736,16.0,8.459854668023137,4.678775406778673,1.868515140158206,18.0,10.068241595562297,4.093860923950417,1.7916680989494052,18.0,9.4432882208605,51.862221229018246,267.4969563850501,9.9267993287649,-4.382184301923189
480,2012-06-28 03:59:39,C4.2,-137.28086821362376,-312.20173063297807,-187.69900512695312,-352.6719970703125,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20120628_035939.data.h5,-427.3150024414063,51.91699218750003,-608.6719970703125,-96.6719970703125,peak,,,,2012-06-28 04:26:19,,,,,,,,,5.0,5.0,8.966548982804035,8.966548982804035,,,4.0,4.126422121904451,,,5.0,8.8727882115925,,,5.0,9.128904617058335,139.74804039645244,253.70262288971867,11.22666086256504,3.0470700837734057
480,2012-06-29 16:12:13,C1.0,-697.1779823061079,189.03416248606143,-565.052978515625,179.9499969482422,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20120629_161213.data.h5,-804.6689758300781,-325.4369812011719,-76.05000305175781,435.9499969482422,peak,,,,2012-06-29 17:04:42,,,,,,,,,5.0,5.0,9.198319550983577,9.198319550983577,,,,,,,5.0,9.20640570324815,,,5.0,9.3424633778933,51.05763123368977,232.18251726141372,5.4594325923826545,-5.367382838511979
428,2012-06-29 22:50:52,C1.8,-493.5575138772838,265.959268088305,-517.7360229492188,177.94200134277344,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20120629_225052.data.h5,-577.640022277832,-457.8320236206055,-78.05799865722656,433.94200134277344,pre,0.8861787540682888,3.9800372857292,0.2287676394847657,2012-06-29 23:04:51,1.4066353866548735,0.9039720528837067,3.7593613964404096,0.935661593065816,3.822990814974887,,6.484314374911921,2.829698218419407,17.0,17.0,25.860656758082165,25.860656758082165,,,,,5.9187820223719685,2.422200362321852,17.0,26.91374775273657,8.677971800077383,2.815663626777256,17.0,28.63135505024272,39.736253718033375,308.8536215306389,4.693605978740379,-3.146440024162267
420,2012-07-11 15:47:13,C1.9,-218.41795497504063,-378.13277958973606,-195.53599548339844,-384.7300109863281,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20120711_154713.data.h5,-255.4399948120117,-135.63199615478516,-640.7300109863281,-128.73001098632812,peak,0.8971541780226847,3.163636119813767,0.7699011927699411,2012-07-11 16:29:46,2.34034286373662,0.8802297261688733,3.16433744581052,0.9109572303398276,3.2163787776028894,,,,,,,,0.77580848209494,2.1242389681299088,15.0,10.126759210576584,,,,,,,,,18.744872100425933,226.5498131690316,-886.6423393345904,431.2460834930036
480,2012-07-11 20:38:13,C5.6,-211.2360809801612,-385.9510791468934,-154.79100036621094,-385.5790100097656,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20120711_203813.data.h5,-394.40699768066406,84.82499694824222,-641.5790100097656,-129.57901000976562,pre,,,,2012-07-11 21:19:57,,,,,,Pre Start Phase,,,5.0,5.0,8.050955606660507,8.050955606660507,,,5.0,6.01807782598969,,,5.0,7.980777534368494,,,5.0,7.974096586033313,87.4364277688072,225.11556689764623,8.993836386827752,-5.383729278601777
428,2012-07-14 10:46:28,C3.2,413.1589825015579,-269.2294429589075,359.1789855957031,-384.5750122070313,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20120714_104628.data.h5,299.27498626708984,419.0829849243164,-640.5750122070312,-128.5750122070313,post,2.2333471260301208,3.946230724312059,1.112258036911592,2012-07-14 10:48:50,-4.580619527556846,2.2341016017823785,3.986706927290466,2.180295441068294,4.097490091395397,Final Decay Phase,5.592474958868931,2.636551980411725,17.0,17.0,19.729219704507425,19.729219704507425,0.3678330808209867,1.201920421704936,17.0,13.668785451143853,3.8814062039624617,2.888507495314636,17.0,24.42887195414114,2.150685848779048,2.7275489132364306,17.0,16.916773808518307,52.157737906561024,338.0717834218579,9.576551530129791,-1.5437430558739607
428,2012-08-08 09:50:26,B9.0,-797.5793155818246,-315.1641129283513,-803.552001953125,-319.7640075683594,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20120808_095026.data.h5,-863.4560012817383,-743.6480026245117,-575.7640075683594,-63.764007568359375,peak,1.1441312710110183,3.960016946824448,0.9016384144006384,2012-08-08 10:16:12,2.7711949653610666,1.1513834140846533,4.007501943519251,1.16737770815462,3.9702455854291694,,3.797477648064341,3.719312580419712,18.0,18.0,16.04865352076307,16.04865352076307,1.310505853560566,0.6601265092604062,18.0,18.079760038221657,13.610647655591723,4.806656454380647,17.0,21.63516430089915,3.750909983809144,4.1597432795974,17.0,13.58133586934562,22.164748848421365,258.8291389048386,9.680965517414734,-7.404426386739942
454,2012-09-08 06:22:19,C2.8,519.8657586736689,-321.0944083368896,451.5329895019531,-336.0710144042969,302.5150146484375,384.0,Active Region,GDZ_300x384_S2S3_40,eis_20120908_062219.data.h5,300.2754821777344,602.7904968261719,-528.0710144042969,-144.07101440429688,pre,0.7760648735638892,1.995177089965895,-0.1230559174501137,2012-09-08 06:43:38,2.193784265326474,0.7877524204647973,2.123472020119307,0.7705423682572334,2.2707449273913425,Start Phase,,,,,,,9.19724894917642,0.5072134128331256,13.0,16.330709560277757,,,,,,,,,70.28892210440591,204.80320955752916,-1097.5572465485884,271.0817505352918
454,2012-09-12 10:05:19,C1.5,945.835271927644,-219.2874849817654,887.7789916992188,-282.76300048828125,302.5150146484375,384.0,Active Region,GDZ_300x384_S2S3_40,eis_20120912_100519.data.h5,736.521484375,1039.0364990234375,-474.7630004882813,-90.76300048828124,peak,1.4446536268156305,5.462864522533761,0.7655008541766614,2012-09-12 10:29:10,255.69335114666112,1.389152652530405,5.308795870286313,1.337274511298758,5.093964820377786,Peak Phase,2.287436572979955,4.323389476307193,16.0,16.0,21.445212775311447,21.445212775311447,2.1134605733276963,2.067688723626498,16.0,7.893419968459855,2.531783958806941,4.210896763817636,16.0,16.617354235833858,,,,,62.91702476380735,233.34218918890033,11.171149601224556,19.976425719316353
454,2012-09-27 23:10:27,C3.7,508.0934042045903,69.43646577749826,636.4149780273438,50.7151985168457,302.5150146484375,384.0,Active Region,GDZ_300x384_S2S3_40,eis_20120927_231027.data.h5,485.157470703125,787.6724853515625,-141.2848014831543,242.7151985168457,pre,0.7583478433990862,3.469781400299019,0.7226068897422852,2012-09-28 00:17:37,2.6303163628047743,0.7026908881170676,3.4447114030722927,0.688477608113893,3.4664109374558176,Final Decay Phase,2.0888389969136525,1.2294592378069715,16.0,16.0,19.8359366794452,19.8359366794452,,,6.0,2.5791009768882462,1.8557320945359608,1.727747575102376,16.0,18.57742404287845,,,,,3.0994952396996993,201.73965268091,3.5319957411950327,7.541944888799833
437,2012-12-25 11:00:37,C4.1,234.0235755094916,244.13858327676527,137.80499267578125,203.4340057373047,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20121225_110037.data.h5,17.996994018554688,257.6129913330078,-52.56599426269531,459.4340057373047,pre,0.9941815878599902,3.4844050441138266,548855123979936.5,2012-12-25 11:22:00,6.401791073558019,0.9633176205527454,3.2895815460055258,0.9637435976775032,3.1430321972237127,,2.7744034463746425,2.869229983247076,18.0,18.0,11.054449576387622,11.054449576387622,,0.5587288548927452,8.0,7.433269266965514,2.333545597662236,2.692061452008843,17.0,10.058942914036034,2.098937017232237,2.542665333451362,17.0,9.40325819665821,92.52086710248652,302.15276217697203,13.468825294511667,0.5924101274962865
403,2013-01-12 19:08:20,C3.9,-286.55507345334627,141.53360942992597,-323.7860107421875,195.2969970703125,119.80799865722656,160.0,Quiet Sun,Atlas_30,eis_20130112_190820.data.h5,-383.6900100708008,-263.8820114135742,115.2969970703125,275.2969970703125,pre,1.5688259709164587,3.355818719223908,1.2275038314120907,2013-01-12 19:18:40,1284.2331530331262,1.5818197355045156,3.5125421962627725,1.5733879846226797,3.6343580255921126,,3.6448579778553216,3.1711492550173266,15.0,15.0,6.312645256019193,6.312645256019193,2.0966789790518248,1.0789359233933526,17.0,5.173944084769736,4.668621153889635,3.371021275262596,14.0,5.948966590659073,2.520494124450957,2.3696505957090657,16.0,19.73581373854984,36.27193564240723,35.98785497750671,8.20874099782668,-4.376998958342085
437,2013-01-22 22:28:20,B5.4,459.7794496775971,297.0898389262667,389.31201171875,294.489013671875,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20130122_222820.data.h5,269.50401306152344,509.12001037597656,38.489013671875,550.489013671875,pre,,,-4.038921320307612,2013-01-22 20:27:11,3.650248862339158,,,,,,,,,,,,,,,,,,,,,,,,237.41311543097197,497.9055988102601,843.5112357783106,75.48505382047811
491,2013-02-25 09:47:10,B8.9,983.650027173063,256.26812159591054,934.9600219726562,185.5769958496093,491.2130126953125,512.0,Active Region,DHB_006,eis_20130225_094710.data.h5,689.353515625,1180.5665283203125,-70.42300415039065,441.5769958496094,peak,,,,2013-02-25 10:14:19,,,,,,Rising Phase,inf,,11.0,11.0,3.9208185688886736,3.9208185688886736,,,4.0,0.4369192184329691,inf,,11.0,3.10915685304676,inf,,11.0,3.325808467015886,69.36387165430035,326.02226216929563,10.379690439946671,0.8288180357368304
480,2013-03-02 14:04:40,M2.3,451.54682755823137,-339.7617642980292,304.3689880371094,-109.80500030517578,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20130302_140440.data.h5,64.75299072265622,543.9849853515625,-365.8050003051758,146.19499969482422,pre,,,,2013-03-02 14:18:13,,,,,,Final Decay Phase,,,5.0,5.0,1.9979114076496425,1.9979114076496425,,,3.0,2.273657097033201,,,4.0,0.3668000633210769,,,,,185.89458628436702,22.79216021726139,9.545080786321748,3.2512785311085963
437,2013-04-16 18:29:27,B6.4,845.2560233016372,194.33583003696305,844.0800170898438,175.7790069580078,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20130416_182927.data.h5,724.2720184326172,963.8880157470704,-80.22099304199219,431.7790069580078,peak,,,1.4838757907983595,2013-04-16 13:23:48,1.8757131994520693,,,,,,8.289135951456604,1.3052467159573775,16.0,16.0,5.383943849693274,5.383943849693274,,,,,31.02107551829975,3.4739026358161125,16.0,5.433515586834355,2.136175355533909,0.9307431247449678,17.0,5.037308734965858,942.1745050823178,-418778.35060472676,725.4081122682928,-229866.8232941711
209,2013-04-23 19:15:13,C1.8,638.9832808158466,297.20552164083955,682.0469970703125,234.8730010986328,121.80500030517578,512.0,Quiet Sun,EUNIS_EIS_CrossCal,eis_20130423_191513.data.h5,621.1444969177246,742.9494972229004,-21.126998901367188,490.8730010986328,peak,1.2452177489329035,2.9936171159929588,1.0086369689231576,2013-04-23 20:02:25,18.23487961404348,1.1459324519582277,3.1400034383961444,1.070864995230398,3.1209425567781963,,2.1033065998140072,2.55473414755891,16.0,16.0,11.88380189860276,11.88380189860276,,,,,41.644152422525984,12.058451326729475,16.0,10.48249635662452,2.425190366410874,2.564807702405264,16.0,12.185207786650915,3.598690077182022,309.4267004199294,5.612413297763851,2.5842878399316405
377,2013-04-27 15:05:04,C1.9,948.370810348712,186.63977954638872,999.68798828125,269.3819885253906,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20130427_150504.data.h5,837.9469909667969,1161.4289855957031,81.38198852539062,457.3819885253906,peak,,97414.18902653392,,2013-04-27 16:30:06,60770881632.212105,,47557.11345657852,,27161.149884376548,,inf,inf,14.0,14.0,16.11506345250282,16.11506345250282,inf,inf,11.0,11.117826842038143,inf,inf,14.0,13.229662894103493,inf,inf,14.0,13.165559638613582,48.3414922070688,96.94820380839299,8.658246304712293,1.9949302909992639
437,2013-05-03 10:28:16,C1.7,575.9063753499714,219.8294597627563,550.4619750976562,178.3280029296875,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20130503_102816.data.h5,430.6539764404297,670.2699737548828,-77.6719970703125,434.3280029296875,pre,1.274685562637508,5.838907746741463,1452122238852253.8,2013-05-03 11:19:33,28.05305536487322,1.258786389262679,5.736298824775608,1.251096017865282,5.765980390132256,,3.0736738916190105,6.0064801457208326,19.0,19.0,11.67349212716481,11.67349212716481,,,,,2.635047163913625,5.882029218029189,19.0,14.846626391451824,2.9045517212559893,5.808581972587174,19.0,10.495036000716436,64.67471412250967,288.1228616099291,11.18257167000877,1.852379733050057
480,2013-05-25 01:01:00,C1.6,-247.53478218521923,-275.6426687516057,-254.4409942626953,-327.2569885253906,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20130525_010100.data.h5,-494.0569915771485,-14.82499694824216,-583.2569885253906,-71.25698852539062,peak,,,,2013-05-25 01:34:34,,,,,,Decay Phase,,,5.0,5.0,9.742634093586144,9.742634093586144,,,5.0,10.73500356371604,,,5.0,9.786713643644054,,,5.0,9.797528552473272,113.28654049517543,276.5434336676595,15.220843059942126,-0.003655636276334917
428,2013-07-16 23:26:57,B6.4,95.59166365022958,-287.4902663524917,74.59850311279297,-296.12701416015625,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20130716_232657.data.h5,14.694503784179688,134.50250244140625,-552.1270141601562,-40.12701416015625,peak,1.4249833758740156,5.931676948473034,0.7895527903824084,2013-07-16 23:42:49,-0.7290749182579902,1.3814373845434165,5.665164152590718,1.3818344171761574,5.759952881698072,Peak Phase,3.457473477298854,6.035160715311153,18.0,18.0,11.325003429331934,11.325003429331934,0.9791057899083097,0.2659806217894942,16.0,7.840731867885506,3.3968602236915544,6.366390514854578,18.0,10.393122520035762,3.7969665569314026,6.080813556899727,17.0,9.17600507104625,34.75895882048475,229.62074836405338,9.847200521011452,0.7171711123336308
428,2013-07-21 06:43:34,B8.0,112.85266512503736,295.7814912876367,131.2209930419922,211.0110015869141,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20130721_064334.data.h5,71.3169937133789,191.12499237060547,-44.98899841308591,467.01100158691406,post,1.0443038198832937,4.881291067702539,0.6511677496528049,2013-07-21 07:15:14,0.7037944582589496,1.039533318065399,4.894080602562055,1.0253733064410295,5.0364484396126254,,4.933171951868707,4.634287640247813,17.0,17.0,7.998549782649333,7.998549782649333,,,,,2.8840622509350373,4.20760296916843,18.0,7.497490914660488,2.924918170257245,4.059525639515393,18.0,8.13905392766983,15.506227422740242,307.77683449283387,7.883874403439663,0.6299623503799587
428,2013-07-24 20:19:43,B5.8,256.36204252703175,-169.64849172045976,256.7019958496094,-381.87200927734375,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20130724_201943.data.h5,196.7979965209961,316.60599517822266,-637.8720092773438,-125.87200927734376,pre,1.111859166815104,3.104670237320869,0.9418957327623164,2013-07-24 20:44:43,1.7442959567731304,1.0525718875648729,2.999547062795822,1.021833335027203,2.8387892077282144,Start Phase,3.526469472975383,2.4612032793623,19.0,19.0,20.06642892004561,20.06642892004561,1.3887395386651078,1.6484657450178533,19.0,8.170049147169019,3.4780901282060785,2.629173239231777,18.0,11.37278643383242,3.620091819522408,2.754331936967441,19.0,20.074474300267795,22.65451101102775,438.11004362276657,10.655731158196517,-0.10650063309071811
428,2013-07-25 22:32:13,C2.1,484.3485140295314,-192.4000732310119,498.2229919433594,-274.4100036621094,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20130725_223213.data.h5,438.3189926147461,558.1269912719727,-530.4100036621094,-18.41000366210937,peak,1.9535204380366915,4.487288580729956,0.6822051637607113,2013-07-25 23:02:39,5.150968467465902,1.8787104972003577,4.441910190841792,1.8191050915255509,4.4494789288041146,,3.556720806917747,4.245355601391404,18.0,18.0,9.665467238640588,9.665467238640588,1.434259001966861,0.239897678952666,16.0,8.533180843061754,4.106479257237977,4.391548345307683,18.0,20.34637478825731,3.0625281614892943,3.774464836622789,18.0,9.02859566902727,15.40038277980133,307.15054310036726,11.286389203895567,1.3908139537199418
404,2013-08-02 10:48:10,B9.7,191.1786214665235,-343.9863568099749,140.58099365234375,-389.4419860839844,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20130802_104810.data.h5,80.67699432373047,200.48499298095703,-469.4419860839844,-309.4419860839844,peak,1.1317589012298916,3.580967616369079,1.0488653467034457,2013-08-02 10:57:04,3.3540132923778936,1.1647131308329417,3.6108118399240734,1.170815508236089,3.732122847905379,,6.530015311220592,3.696217515847822,17.0,17.0,13.906973668190023,13.906973668190023,4.718737857890409,4.008374070953132,17.0,8.97246473474606,,,,,10.440049051719289,4.3420296099491225,17.0,11.280386725040646,46.070072818066365,102.92904971268241,10.519203403708147,1.0500957136701459
